airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0_15,all_n_16_30,all_n_31_45,all_n_46_60,all_n_61_90,all_n_91_120,all_n_120_plus,all_excluded,all_total,all_flights,all_booths
JFK,Terminal 4 (IAT),2018-03-09,0000 - 0100,17,57,30,59,24,59,201,76,122,77,0,0,0,24,500,4,17
JFK,Terminal 4 (IAT),2018-03-09,0200 - 0300,24,69,44,72,37,72,87,46,17,67,71,0,0,9,297,2,16
JFK,Terminal 4 (IAT),2018-03-09,0300 - 0400,11,27,16,30,15,30,150,127,0,0,0,0,0,7,284,1,16
JFK,Terminal 4 (IAT),2018-03-09,0400 - 0500,19,44,14,46,16,46,466,318,149,1,0,0,0,38,972,5,16
JFK,Terminal 4 (IAT),2018-03-09,0500 - 0600,9,28,16,29,14,29,67,66,0,0,0,0,0,4,137,1,12
JFK,Terminal 4 (IAT),2018-03-09,0600 - 0700,11,36,17,35,14,36,461,330,34,0,0,0,0,39,864,3,14
JFK,Terminal 4 (IAT),2018-03-09,0700 - 0800,17,66,28,70,23,70,178,208,50,39,19,0,0,22,516,2,14
JFK,Terminal 4 (IAT),2018-03-09,0900 - 1000,13,51,27,52,18,52,240,115,61,21,0,0,0,20,457,3,9
JFK,Terminal 4 (IAT),2018-03-09,1100 - 1200,6,37,28,94,20,94,437,142,65,36,45,11,0,29,765,3,18
JFK,Terminal 4 (IAT),2018-03-09,1200 - 1300,13,92,55,101,37,101,545,331,125,123,429,68,0,66,1687,11,21
JFK,Terminal 4 (IAT),2018-03-09,1300 - 1400,13,49,45,88,30,88,76,70,25,7,45,0,0,12,235,2,19
JFK,Terminal 4 (IAT),2018-03-09,1400 - 1500,4,49,19,61,12,61,586,201,64,32,2,0,0,41,926,5,24
JFK,Terminal 4 (IAT),2018-03-09,1500 - 1600,11,57,28,74,21,74,427,226,126,138,11,0,0,39,967,5,14
JFK,Terminal 4 (IAT),2018-03-09,1700 - 1800,15,108,34,110,23,110,553,231,58,34,109,34,0,38,1057,6,15
JFK,Terminal 4 (IAT),2018-03-09,1800 - 1900,13,53,53,112,34,112,269,31,103,45,98,48,0,25,619,3,12
JFK,Terminal 4 (IAT),2018-03-09,1900 - 2000,8,15,7,14,8,15,139,0,0,0,0,0,0,5,144,1,4
JFK,Terminal 4 (IAT),2018-03-09,2000 - 2100,15,54,23,64,18,64,540,332,157,33,7,0,0,39,1108,6,14
JFK,Terminal 4 (IAT),2018-03-09,2100 - 2200,13,79,38,82,26,82,273,62,28,58,81,0,0,18,520,4,14
JFK,Terminal 4 (IAT),2018-03-09,2200 - 2300,19,97,39,100,29,100,342,119,56,67,131,16,0,29,760,5,18
JFK,Terminal 4 (IAT),2018-03-09,2300 - 0000,20,81,40,89,31,89,229,114,33,93,101,0,0,20,590,4,22
JFK,Terminal 5 (Jet Blue),2018-03-09,0600 - 0700,22,52,25,54,24,54,67,57,37,27,0,0,0,4,192,1,7
JFK,Terminal 5 (Jet Blue),2018-03-09,0700 - 0800,17,52,32,64,27,64,53,65,35,32,6,0,0,6,197,1,6
JFK,Terminal 5 (Jet Blue),2018-03-09,0800 - 0900,21,60,39,80,32,80,58,8,17,35,17,0,0,6,141,1,6
JFK,Terminal 5 (Jet Blue),2018-03-09,0900 - 1000,25,68,38,74,34,74,52,34,32,29,32,0,0,6,185,1,5
JFK,Terminal 5 (Jet Blue),2018-03-09,1300 - 1400,12,44,24,69,18,69,85,64,28,6,2,0,0,7,192,1,6
JFK,Terminal 5 (Jet Blue),2018-03-09,1400 - 1500,27,85,41,85,33,85,191,166,37,72,136,0,0,26,628,4,15
JFK,Terminal 5 (Jet Blue),2018-03-09,1500 - 1600,25,78,27,78,25,78,273,7,0,5,125,0,0,14,424,3,13
JFK,Terminal 5 (Jet Blue),2018-03-09,1700 - 1800,15,26,14,28,15,28,116,220,0,0,0,0,0,15,351,3,13
JFK,Terminal 5 (Jet Blue),2018-03-09,1800 - 1900,16,39,23,39,17,39,323,377,130,0,0,0,0,39,869,5,12
JFK,Terminal 5 (Jet Blue),2018-03-09,1900 - 2000,21,68,34,72,26,72,164,197,138,47,15,0,0,27,588,3,14
JFK,Terminal 5 (Jet Blue),2018-03-09,2000 - 2100,28,60,26,60,27,60,63,126,115,28,0,0,0,13,345,2,13
JFK,Terminal 5 (Jet Blue),2018-03-09,2200 - 2300,5,16,8,18,6,18,269,11,0,0,0,0,0,9,289,2,11
JFK,Terminal 7 (British),2018-03-09,0600 - 0700,7,25,12,25,10,25,83,34,0,0,0,0,0,4,121,1,6
JFK,Terminal 7 (British),2018-03-09,0700 - 0800,16,41,25,47,22,47,81,87,72,6,0,0,0,5,251,1,5
JFK,Terminal 7 (British),2018-03-09,0800 - 0900,9,34,20,37,17,37,93,82,30,0,0,0,0,8,213,1,5
JFK,Terminal 7 (British),2018-03-09,0900 - 1000,3,15,10,25,9,25,131,44,0,0,0,0,0,5,180,1,6
JFK,Terminal 7 (British),2018-03-09,1100 - 1200,8,25,13,25,12,25,147,68,0,0,0,0,0,6,221,1,12
JFK,Terminal 7 (British),2018-03-09,1200 - 1300,5,18,10,20,9,20,290,64,0,0,0,0,0,11,365,3,11
JFK,Terminal 7 (British),2018-03-09,1300 - 1400,4,20,12,30,9,30,128,42,0,0,0,0,0,6,176,2,9
JFK,Terminal 7 (British),2018-03-09,1400 - 1500,7,24,22,47,18,47,208,143,88,7,0,0,0,12,458,2,10
JFK,Terminal 7 (British),2018-03-09,1500 - 1600,6,41,18,43,14,43,242,103,53,0,0,0,0,16,414,3,9
JFK,Terminal 7 (British),2018-03-09,1700 - 1800,14,26,11,26,13,26,194,126,0,0,0,0,0,11,331,2,8
JFK,Terminal 7 (British),2018-03-09,1800 - 1900,11,33,31,65,23,65,144,83,21,42,20,0,0,12,322,1,8
JFK,Terminal 7 (British),2018-03-09,1900 - 2000,7,30,26,61,19,61,216,48,64,40,3,0,0,13,384,2,8
JFK,Terminal 7 (British),2018-03-09,2000 - 2100,4,13,10,22,8,22,116,24,0,0,0,0,0,5,145,1,8
JFK,Terminal 7 (British),2018-03-09,2200 - 2300,7,23,10,24,9,24,209,48,0,0,0,0,0,9,266,2,6
JFK,Terminal 7 (British),2018-03-09,2300 - 0000,8,16,10,18,8,18,83,5,0,0,0,0,0,3,91,1,3
JFK,Terminal 8 (American),2018-03-09,0600 - 0700,9,35,21,58,18,58,282,205,76,24,0,0,0,21,608,3,12
JFK,Terminal 8 (American),2018-03-09,0700 - 0800,12,41,18,42,17,42,301,253,70,0,0,0,0,19,643,3,12
JFK,Terminal 8 (American),2018-03-09,1100 - 1200,10,15,14,23,12,23,115,33,0,0,0,0,0,6,154,1,10
JFK,Terminal 8 (American),2018-03-09,1200 - 1300,12,35,25,56,19,56,449,283,144,34,0,0,0,39,949,6,11
JFK,Terminal 8 (American),2018-03-09,1300 - 1400,18,64,31,69,28,69,72,116,38,35,23,0,0,8,292,1,10
JFK,Terminal 8 (American),2018-03-09,1500 - 1600,19,44,24,50,22,50,40,71,33,5,0,0,0,6,155,1,10
JFK,Terminal 8 (American),2018-03-09,1600 - 1700,12,32,19,35,17,35,111,115,32,0,0,0,0,4,262,1,13
JFK,Terminal 8 (American),2018-03-09,1700 - 1800,26,68,20,68,24,68,194,124,183,14,6,0,0,23,544,4,10
JFK,Terminal 8 (American),2018-03-09,1800 - 1900,13,26,18,32,16,32,72,73,6,0,0,0,0,7,158,1,11
JFK,Terminal 8 (American),2018-03-09,1900 - 2000,22,60,36,62,29,62,103,189,169,92,2,0,0,22,577,3,11
JFK,Terminal 8 (American),2018-03-09,2200 - 2300,7,18,9,22,7,22,217,19,0,0,0,0,0,13,249,2,8
JFK,Terminal 8 (American),2018-03-09,2300 - 0000,9,26,16,29,12,29,134,38,0,0,0,0,0,5,177,1,6
JFK,Terminal 1,2018-03-10,0000 - 0100,22,83,50,94,42,94,83,37,25,22,89,12,0,9,277,1,10
JFK,Terminal 1,2018-03-10,0800 - 0900,23,39,25,40,24,40,1,70,17,0,0,0,0,3,91,1,9
JFK,Terminal 1,2018-03-10,0900 - 1000,25,86,41,110,37,110,178,224,114,90,132,31,0,30,799,3,13
JFK,Terminal 1,2018-03-10,1000 - 1100,12,66,54,136,43,136,229,86,33,57,75,81,28,21,610,2,12
JFK,Terminal 1,2018-03-10,1100 - 1200,13,75,31,112,23,112,224,108,19,27,28,11,0,17,434,2,9
JFK,Terminal 1,2018-03-10,1200 - 1300,18,79,46,116,39,116,231,200,89,38,146,72,0,28,804,3,16
JFK,Terminal 1,2018-03-10,1300 - 1400,16,83,78,144,61,144,273,146,119,105,156,219,160,39,1217,4,19
JFK,Terminal 1,2018-03-10,1400 - 1500,10,65,62,141,51,141,64,16,38,8,18,11,32,5,192,1,11
JFK,Terminal 1,2018-03-10,1500 - 1600,7,17,44,97,34,97,222,60,28,40,117,23,0,20,510,2,12
JFK,Terminal 1,2018-03-10,1600 - 1700,11,25,27,66,24,66,176,125,80,32,21,0,0,16,450,2,11
JFK,Terminal 1,2018-03-10,1700 - 1800,18,47,36,86,30,86,223,151,118,87,81,0,0,26,686,3,12
JFK,Terminal 1,2018-03-10,1800 - 1900,14,56,40,90,32,90,300,279,102,116,173,0,0,43,1013,3,21
JFK,Terminal 1,2018-03-10,1900 - 2000,23,88,48,96,38,96,134,109,116,104,90,13,0,27,593,2,13
JFK,Terminal 1,2018-03-10,2000 - 2100,12,50,24,49,21,50,172,61,101,11,0,0,0,10,355,2,14
JFK,Terminal 1,2018-03-10,2100 - 2200,22,57,28,57,24,57,188,163,194,33,0,0,0,27,605,3,10
JFK,Terminal 1,2018-03-10,2200 - 2300,10,24,13,24,12,24,214,55,0,0,0,0,0,8,277,1,10
JFK,Terminal 1,2018-03-10,2300 - 0000,8,17,11,19,10,19,114,17,0,0,0,0,0,5,136,1,12
JFK,Terminal 4 (IAT),2018-03-10,0000 - 0100,24,73,34,75,30,75,149,73,46,71,56,0,0,17,412,3,18
JFK,Terminal 4 (IAT),2018-03-10,0100 - 0200,24,76,38,77,31,77,40,48,18,20,21,0,0,6,153,1,8
JFK,Terminal 4 (IAT),2018-03-10,0200 - 0300,13,35,25,42,21,42,73,24,56,0,0,0,0,4,157,1,11
JFK,Terminal 4 (IAT),2018-03-10,0300 - 0400,9,32,15,33,13,33,186,77,10,0,0,0,0,6,279,1,9
JFK,Terminal 4 (IAT),2018-03-10,0400 - 0500,8,30,17,34,13,34,376,227,22,0,0,0,0,22,647,3,17
JFK,Terminal 4 (IAT),2018-03-10,0500 - 0600,12,87,37,88,29,88,149,66,40,38,52,0,0,13,358,2,8
JFK,Terminal 4 (IAT),2018-03-10,0600 - 0700,13,126,53,126,33,126,177,42,13,14,32,40,7,12,337,1,11
JFK,Terminal 4 (IAT),2018-03-10,0700 - 0800,20,131,56,131,43,131,254,243,90,38,72,132,40,33,902,3,13
JFK,Terminal 4 (IAT),2018-03-10,0900 - 1000,11,42,26,75,17,75,206,64,30,7,13,0,0,14,334,2,6
JFK,Terminal 4 (IAT),2018-03-10,1000 - 1100,13,91,47,97,36,97,231,60,43,56,111,30,0,21,552,2,13
JFK,Terminal 4 (IAT),2018-03-10,1100 - 1200,8,34,14,41,9,41,240,24,12,0,0,0,0,13,289,2,10
JFK,Terminal 4 (IAT),2018-03-10,1200 - 1300,16,82,47,95,35,95,599,676,175,233,522,16,0,110,2331,11,24
JFK,Terminal 4 (IAT),2018-03-10,1300 - 1400,13,50,28,63,24,63,266,215,142,97,2,0,0,28,750,3,26
JFK,Terminal 4 (IAT),2018-03-10,1400 - 1500,11,32,17,32,14,32,564,410,17,0,0,0,0,31,1022,5,20
JFK,Terminal 4 (IAT),2018-03-10,1500 - 1600,11,41,17,42,15,42,451,278,55,0,0,0,0,27,811,4,17
JFK,Terminal 4 (IAT),2018-03-10,1600 - 1700,15,42,19,42,17,42,515,592,113,0,0,0,0,55,1275,6,19
JFK,Terminal 4 (IAT),2018-03-10,1700 - 1800,16,45,19,49,17,49,330,385,82,2,0,0,0,38,837,5,15
JFK,Terminal 4 (IAT),2018-03-10,1800 - 1900,21,67,24,66,22,67,449,300,272,88,15,0,0,46,1170,6,14
JFK,Terminal 4 (IAT),2018-03-10,1900 - 2000,13,38,18,39,16,39,158,95,61,0,0,0,0,12,326,2,10
JFK,Terminal 4 (IAT),2018-03-10,2000 - 2100,19,58,20,57,19,58,610,548,176,81,0,0,0,63,1478,7,22
JFK,Terminal 4 (IAT),2018-03-10,2100 - 2200,15,42,24,44,19,44,211,219,86,0,0,0,0,23,539,4,20
JFK,Terminal 4 (IAT),2018-03-10,2200 - 2300,15,48,17,48,15,48,496,292,78,5,0,0,0,32,903,6,12
JFK,Terminal 4 (IAT),2018-03-10,2300 - 0000,7,36,20,49,14,49,340,145,64,7,0,0,0,19,575,4,17
JFK,Terminal 5 (Jet Blue),2018-03-10,0600 - 0700,18,80,26,79,23,80,82,28,18,17,13,0,0,7,165,1,4
JFK,Terminal 5 (Jet Blue),2018-03-10,0700 - 0800,26,108,50,115,41,115,119,33,29,42,66,36,0,14,339,2,5
JFK,Terminal 5 (Jet Blue),2018-03-10,0900 - 1000,23,71,37,74,32,74,65,33,28,40,28,0,0,7,201,1,5
JFK,Terminal 5 (Jet Blue),2018-03-10,1300 - 1400,15,67,33,70,22,70,185,99,47,45,11,0,0,15,402,2,7
JFK,Terminal 5 (Jet Blue),2018-03-10,1400 - 1500,11,51,22,49,14,51,315,24,53,36,0,0,0,16,444,3,13
JFK,Terminal 5 (Jet Blue),2018-03-10,1500 - 1600,28,64,39,64,30,64,95,50,52,80,7,0,0,16,300,2,12
JFK,Terminal 5 (Jet Blue),2018-03-10,1600 - 1700,14,23,16,23,14,23,83,66,0,0,0,0,0,8,157,1,9
JFK,Terminal 5 (Jet Blue),2018-03-10,1700 - 1800,12,28,15,28,13,28,251,165,0,0,0,0,0,17,433,3,10
JFK,Terminal 5 (Jet Blue),2018-03-10,1800 - 1900,8,28,13,28,8,28,334,101,0,0,0,0,0,22,457,3,7
JFK,Terminal 5 (Jet Blue),2018-03-10,1900 - 2000,8,46,15,42,10,46,695,209,21,3,0,0,0,30,958,5,14
JFK,Terminal 5 (Jet Blue),2018-03-10,2000 - 2100,8,24,13,24,9,24,371,69,0,0,0,0,0,12,452,3,13
JFK,Terminal 5 (Jet Blue),2018-03-10,2100 - 2200,12,20,13,22,12,22,202,65,0,0,0,0,0,31,298,2,8
JFK,Terminal 5 (Jet Blue),2018-03-10,2200 - 2300,11,22,15,22,12,22,99,38,0,0,0,0,0,8,145,1,7
JFK,Terminal 5 (Jet Blue),2018-03-10,2300 - 0000,13,19,0,0,13,19,3,2,0,0,0,0,0,1,6,1,0
JFK,Terminal 7 (British),2018-03-10,0600 - 0700,5,14,21,38,18,38,55,42,26,0,0,0,0,3,126,1,6
JFK,Terminal 7 (British),2018-03-10,0700 - 0800,15,42,23,45,21,45,71,96,49,0,0,0,0,4,220,1,4
JFK,Terminal 7 (British),2018-03-10,0800 - 0900,5,12,23,50,21,50,88,88,64,4,0,0,0,7,251,1,3
JFK,Terminal 7 (British),2018-03-10,0900 - 1000,6,22,26,44,21,44,75,39,59,0,0,0,0,5,178,1,6
JFK,Terminal 7 (British),2018-03-10,1100 - 1200,8,20,12,22,11,22,122,55,0,0,0,0,0,7,184,1,12
JFK,Terminal 7 (British),2018-03-10,1200 - 1300,9,19,10,20,10,20,248,75,0,0,0,0,0,12,335,2,10
JFK,Terminal 7 (British),2018-03-10,1400 - 1500,17,43,28,55,25,55,205,232,178,69,0,0,0,28,712,3,12
JFK,Terminal 7 (British),2018-03-10,1500 - 1600,10,33,15,35,14,35,215,151,13,0,0,0,0,15,394,2,11
JFK,Terminal 7 (British),2018-03-10,1600 - 1700,10,24,19,29,18,29,42,82,0,0,0,0,0,2,126,1,12
JFK,Terminal 7 (British),2018-03-10,1700 - 1800,8,17,12,21,11,21,149,46,0,0,0,0,0,6,201,1,11
JFK,Terminal 7 (British),2018-03-10,1800 - 1900,12,28,20,36,15,36,165,101,31,0,0,0,0,12,309,1,10
JFK,Terminal 7 (British),2018-03-10,1900 - 2000,14,34,27,60,21,60,302,247,97,66,0,0,0,26,738,3,11
JFK,Terminal 7 (British),2018-03-10,2000 - 2100,17,46,23,51,21,51,146,210,66,12,0,0,0,14,448,2,11
JFK,Terminal 7 (British),2018-03-10,2200 - 2300,10,25,12,25,11,25,175,36,0,0,0,0,0,7,218,2,6
JFK,Terminal 8 (American),2018-03-10,0500 - 0600,13,23,27,55,24,55,26,63,22,6,0,0,0,6,123,1,7
JFK,Terminal 8 (American),2018-03-10,0600 - 0700,9,34,25,55,22,55,320,413,239,44,0,0,0,32,1048,4,12
JFK,Terminal 8 (American),2018-03-10,0700 - 0800,15,59,27,59,25,59,148,166,140,40,0,0,0,13,507,2,12
JFK,Terminal 8 (American),2018-03-10,1100 - 1200,7,21,12,22,10,22,266,53,0,0,0,0,0,9,328,2,10
JFK,Terminal 8 (American),2018-03-10,1200 - 1300,13,88,34,96,24,96,547,298,132,117,94,4,0,53,1245,6,12
JFK,Terminal 8 (American),2018-03-10,1300 - 1400,18,53,34,66,27,66,83,111,58,39,20,0,0,11,322,1,6
JFK,Terminal 8 (American),2018-03-10,1500 - 1600,17,68,31,73,25,73,237,217,68,44,68,0,0,27,661,3,10
JFK,Terminal 8 (American),2018-03-10,1700 - 1800,17,34,16,40,16,40,280,317,34,0,0,0,0,30,661,4,8
JFK,Terminal 8 (American),2018-03-10,1800 - 1900,15,32,24,46,19,46,124,181,41,2,0,0,0,14,362,2,8
JFK,Terminal 8 (American),2018-03-10,1900 - 2000,45,52,49,58,47,58,2,0,35,80,0,0,0,6,123,1,6
JFK,Terminal 8 (American),2018-03-10,2000 - 2100,23,59,32,62,28,62,34,108,53,34,2,0,0,7,238,1,8
JFK,Terminal 8 (American),2018-03-10,2100 - 2200,12,23,17,23,13,23,100,52,0,0,0,0,0,7,159,1,4
JFK,Terminal 8 (American),2018-03-10,2200 - 2300,12,30,18,42,15,42,149,70,17,0,0,0,0,8,244,1,9
JFK,Terminal 1,2018-03-11,0000 - 0100,17,43,23,43,20,43,91,106,45,0,0,0,0,8,250,1,8
JFK,Terminal 1,2018-03-11,0800 - 0900,32,75,44,75,40,75,21,103,166,92,61,0,0,12,455,2,13
JFK,Terminal 1,2018-03-11,0900 - 1000,39,44,17,47,18,47,25,14,11,2,0,0,0,4,56,1,7
JFK,Terminal 1,2018-03-11,1000 - 1100,6,21,13,27,11,27,364,148,0,0,0,0,0,20,532,2,20
JFK,Terminal 1,2018-03-11,1100 - 1200,15,46,27,55,23,55,131,142,53,44,0,0,0,11,381,1,15
JFK,Terminal 1,2018-03-11,1200 - 1300,20,48,26,58,23,58,275,559,244,45,0,0,0,44,1167,5,16
JFK,Terminal 1,2018-03-11,1300 - 1400,13,37,25,43,21,43,204,203,155,0,0,0,0,19,581,2,22
JFK,Terminal 1,2018-03-11,1400 - 1500,12,38,21,44,18,44,553,573,141,0,0,0,0,49,1316,4,25
JFK,Terminal 1,2018-03-11,1500 - 1600,6,18,11,21,9,21,213,42,0,0,0,0,0,9,264,1,12
JFK,Terminal 1,2018-03-11,1600 - 1700,20,45,31,64,27,64,115,347,182,51,10,0,0,37,742,2,11
JFK,Terminal 1,2018-03-11,1700 - 1800,7,19,10,19,9,19,202,12,0,0,0,0,0,5,219,1,9
JFK,Terminal 1,2018-03-11,1800 - 1900,10,22,13,30,12,30,361,111,0,0,0,0,0,19,491,2,12
JFK,Terminal 1,2018-03-11,1900 - 2000,11,32,17,34,14,34,348,159,22,0,0,0,0,21,550,2,12
JFK,Terminal 1,2018-03-11,2000 - 2100,9,24,13,28,11,28,432,148,0,0,0,0,0,19,599,3,16
JFK,Terminal 1,2018-03-11,2100 - 2200,18,78,39,98,28,98,525,442,138,64,192,25,0,58,1444,5,16
JFK,Terminal 1,2018-03-11,2200 - 2300,18,67,47,73,33,73,92,49,13,26,63,0,0,10,253,1,13
JFK,Terminal 1,2018-03-11,2300 - 0000,12,30,15,30,14,30,259,185,0,0,0,0,0,14,458,2,13
JFK,Terminal 4 (IAT),2018-03-11,0000 - 0100,21,120,35,120,28,120,187,78,103,87,17,5,0,12,489,3,14
JFK,Terminal 4 (IAT),2018-03-11,0100 - 0200,21,119,70,119,36,119,335,86,7,0,3,165,0,18,614,4,17
JFK,Terminal 4 (IAT),2018-03-11,0300 - 0400,10,36,18,39,15,39,157,82,45,0,0,0,0,12,296,2,15
JFK,Terminal 4 (IAT),2018-03-11,0400 - 0500,9,36,14,37,12,37,270,77,30,0,0,0,0,14,391,2,15
JFK,Terminal 4 (IAT),2018-03-11,0500 - 0600,8,41,15,49,11,49,512,94,33,6,0,0,0,27,672,3,18
JFK,Terminal 4 (IAT),2018-03-11,0600 - 0700,14,92,41,114,29,114,505,245,51,53,163,55,0,43,1115,5,12
JFK,Terminal 4 (IAT),2018-03-11,0700 - 0800,11,82,39,87,26,87,303,77,34,32,108,0,0,14,568,2,11
JFK,Terminal 4 (IAT),2018-03-11,0900 - 1000,13,72,31,96,24,96,513,221,103,114,87,8,0,46,1092,4,14
JFK,Terminal 4 (IAT),2018-03-11,1000 - 1100,15,85,54,107,30,107,278,26,5,9,88,28,0,18,452,2,13
JFK,Terminal 4 (IAT),2018-03-11,1100 - 1200,20,67,35,69,29,69,155,72,71,57,56,0,0,15,426,2,15
JFK,Terminal 4 (IAT),2018-03-11,1200 - 1300,10,28,17,43,14,43,290,151,71,0,0,0,0,22,534,3,15
JFK,Terminal 4 (IAT),2018-03-11,1300 - 1400,9,42,19,48,14,48,1233,453,236,10,0,0,0,84,2016,9,27
JFK,Terminal 4 (IAT),2018-03-11,1400 - 1500,16,52,20,61,18,61,570,261,232,32,2,0,0,42,1139,5,26
JFK,Terminal 4 (IAT),2018-03-11,1500 - 1600,19,45,24,52,21,52,344,649,240,12,0,0,0,61,1306,6,16
JFK,Terminal 4 (IAT),2018-03-11,1600 - 1700,13,41,15,40,14,41,651,437,78,0,0,0,0,43,1209,6,16
JFK,Terminal 4 (IAT),2018-03-11,1700 - 1800,16,44,19,44,16,44,309,290,55,0,0,0,0,28,682,4,10
JFK,Terminal 4 (IAT),2018-03-11,1800 - 1900,15,43,25,49,21,49,295,423,145,32,0,0,0,34,929,3,13
JFK,Terminal 4 (IAT),2018-03-11,1900 - 2000,12,21,15,21,12,21,90,53,0,0,0,0,0,8,151,1,12
JFK,Terminal 4 (IAT),2018-03-11,2000 - 2100,10,36,13,34,11,36,673,231,26,0,0,0,0,34,964,5,20
JFK,Terminal 4 (IAT),2018-03-11,2100 - 2200,5,30,11,53,8,53,260,25,4,1,0,0,0,12,302,2,17
JFK,Terminal 4 (IAT),2018-03-11,2200 - 2300,11,99,33,102,19,102,771,207,104,86,79,11,0,47,1305,6,14
JFK,Terminal 4 (IAT),2018-03-11,2300 - 0000,10,63,20,63,13,63,591,127,88,44,2,0,0,31,883,6,15
JFK,Terminal 5 (Jet Blue),2018-03-11,0100 - 0200,18,32,0,0,18,32,6,5,1,0,0,0,0,2,14,1,0
JFK,Terminal 5 (Jet Blue),2018-03-11,0700 - 0800,5,26,11,27,8,27,133,30,0,0,0,0,0,6,169,1,5
JFK,Terminal 5 (Jet Blue),2018-03-11,0800 - 0900,13,46,21,52,17,52,85,30,26,5,0,0,0,6,152,1,5
JFK,Terminal 5 (Jet Blue),2018-03-11,0900 - 1000,17,57,30,57,23,57,77,49,41,26,0,0,0,7,200,1,5
JFK,Terminal 5 (Jet Blue),2018-03-11,1000 - 1100,16,38,22,38,19,38,82,76,40,0,0,0,0,8,206,1,9
JFK,Terminal 5 (Jet Blue),2018-03-11,1300 - 1400,17,59,24,58,20,59,87,62,34,14,0,0,0,8,205,1,5
JFK,Terminal 5 (Jet Blue),2018-03-11,1400 - 1500,19,63,36,63,26,63,128,77,37,70,12,0,0,10,334,2,11
JFK,Terminal 5 (Jet Blue),2018-03-11,1500 - 1600,6,14,10,14,6,14,142,0,0,0,0,0,0,8,150,1,10
JFK,Terminal 5 (Jet Blue),2018-03-11,1600 - 1700,11,29,13,28,12,29,264,157,0,0,0,0,0,18,439,3,10
JFK,Terminal 5 (Jet Blue),2018-03-11,1700 - 1800,19,28,21,26,19,28,44,223,0,0,0,0,0,14,281,2,7
JFK,Terminal 5 (Jet Blue),2018-03-11,1800 - 1900,15,40,21,38,16,40,170,190,40,0,0,0,0,14,414,3,9
JFK,Terminal 5 (Jet Blue),2018-03-11,1900 - 2000,10,34,13,34,11,34,652,279,23,0,0,0,0,37,991,5,11
JFK,Terminal 5 (Jet Blue),2018-03-11,2000 - 2100,16,39,18,39,17,39,136,111,42,0,0,0,0,13,302,2,9
JFK,Terminal 5 (Jet Blue),2018-03-11,2100 - 2200,11,29,15,29,12,29,91,80,0,0,0,0,0,5,176,1,7
JFK,Terminal 5 (Jet Blue),2018-03-11,2200 - 2300,12,33,20,33,13,33,216,114,15,0,0,0,0,13,358,3,6
JFK,Terminal 5 (Jet Blue),2018-03-11,2300 - 0000,38,70,0,0,38,70,2,0,1,0,2,0,0,2,7,1,0
JFK,Terminal 7 (British),2018-03-11,0600 - 0700,12,38,21,39,16,39,67,35,18,0,0,0,0,4,124,1,5
JFK,Terminal 7 (British),2018-03-11,0800 - 0900,13,35,28,54,22,54,109,82,62,16,0,0,0,9,278,1,4
JFK,Terminal 7 (British),2018-03-11,0900 - 1000,12,45,26,56,22,56,180,110,81,44,0,0,0,18,433,2,6
JFK,Terminal 7 (British),2018-03-11,1200 - 1300,10,27,14,27,13,27,147,108,0,0,0,0,0,7,262,2,11
JFK,Terminal 7 (British),2018-03-11,1300 - 1400,10,22,12,29,11,29,241,96,0,0,0,0,0,12,349,2,7
JFK,Terminal 7 (British),2018-03-11,1400 - 1500,16,33,14,36,15,36,254,171,27,0,0,0,0,20,472,2,14
JFK,Terminal 7 (British),2018-03-11,1500 - 1600,11,41,19,44,17,44,293,197,87,0,0,0,0,16,593,3,13
JFK,Terminal 7 (British),2018-03-11,1700 - 1800,10,20,9,20,9,20,163,33,0,0,0,0,0,9,205,1,10
JFK,Terminal 7 (British),2018-03-11,1800 - 1900,14,28,11,28,13,28,281,155,0,0,0,0,0,19,455,2,11
JFK,Terminal 7 (British),2018-03-11,1900 - 2000,24,46,21,46,22,46,115,290,122,4,0,0,0,21,552,2,12
JFK,Terminal 7 (British),2018-03-11,2000 - 2100,7,17,10,25,9,25,193,56,0,0,0,0,0,6,255,1,13
JFK,Terminal 7 (British),2018-03-11,2100 - 2200,18,36,18,36,18,36,107,96,39,0,0,0,0,9,251,1,8
JFK,Terminal 7 (British),2018-03-11,2200 - 2300,11,32,15,32,13,32,280,154,11,0,0,0,0,11,456,3,10
JFK,Terminal 7 (British),2018-03-11,2300 - 0000,15,26,11,26,12,26,149,92,0,0,0,0,0,9,250,1,6
JFK,Terminal 8 (American),2018-03-11,0500 - 0600,24,38,25,38,24,38,9,169,35,0,0,0,0,6,219,1,7
JFK,Terminal 8 (American),2018-03-11,0600 - 0700,17,43,28,64,26,64,85,131,72,31,8,0,0,11,338,1,8
JFK,Terminal 8 (American),2018-03-11,0700 - 0800,11,43,23,60,19,60,225,124,45,23,0,0,0,16,433,2,8
JFK,Terminal 8 (American),2018-03-11,0800 - 0900,13,45,22,45,19,45,144,81,65,0,0,0,0,10,300,1,7
JFK,Terminal 8 (American),2018-03-11,1100 - 1200,17,38,25,43,21,43,162,295,105,0,0,0,0,30,592,3,10
JFK,Terminal 8 (American),2018-03-11,1200 - 1300,11,29,18,32,15,32,208,141,7,0,0,0,0,9,365,2,11
